20216	CJK UNIFIED IDEOGRAPH-20216
20217	CJK UNIFIED IDEOGRAPH-20217
20218	CJK UNIFIED IDEOGRAPH-20218
20219	CJK UNIFIED IDEOGRAPH-20219
2021A	CJK UNIFIED IDEOGRAPH-2021A
2021B	CJK UNIFIED IDEOGRAPH-2021B
2021C	CJK UNIFIED IDEOGRAPH-2021C
2021D	CJK UNIFIED IDEOGRAPH-2021D
2021E	CJK UNIFIED IDEOGRAPH-2021E
2021F	CJK UNIFIED IDEOGRAPH-2021F
20220	CJK UNIFIED IDEOGRAPH-20220
20221	CJK UNIFIED IDEOGRAPH-20221
20222	CJK UNIFIED IDEOGRAPH-20222
20223	CJK UNIFIED IDEOGRAPH-20223
20224	CJK UNIFIED IDEOGRAPH-20224
20225	CJK UNIFIED IDEOGRAPH-20225
20226	CJK UNIFIED IDEOGRAPH-20226
20227	CJK UNIFIED IDEOGRAPH-20227
20228	CJK UNIFIED IDEOGRAPH-20228
20229	CJK UNIFIED IDEOGRAPH-20229
2022A	CJK UNIFIED IDEOGRAPH-2022A
2022B	CJK UNIFIED IDEOGRAPH-2022B
2022C	CJK UNIFIED IDEOGRAPH-2022C
2022D	CJK UNIFIED IDEOGRAPH-2022D
2022E	CJK UNIFIED IDEOGRAPH-2022E
2022F	CJK UNIFIED IDEOGRAPH-2022F
20230	CJK UNIFIED IDEOGRAPH-20230
20231	CJK UNIFIED IDEOGRAPH-20231
20232	CJK UNIFIED IDEOGRAPH-20232
20233	CJK UNIFIED IDEOGRAPH-20233
20234	CJK UNIFIED IDEOGRAPH-20234
20235	CJK UNIFIED IDEOGRAPH-20235
20236	CJK UNIFIED IDEOGRAPH-20236
20237	CJK UNIFIED IDEOGRAPH-20237
20238	CJK UNIFIED IDEOGRAPH-20238
20239	CJK UNIFIED IDEOGRAPH-20239
2023A	CJK UNIFIED IDEOGRAPH-2023A
2023B	CJK UNIFIED IDEOGRAPH-2023B
2023C	CJK UNIFIED IDEOGRAPH-2023C
2023D	CJK UNIFIED IDEOGRAPH-2023D
2023E	CJK UNIFIED IDEOGRAPH-2023E
2023F	CJK UNIFIED IDEOGRAPH-2023F
20240	CJK UNIFIED IDEOGRAPH-20240
20241	CJK UNIFIED IDEOGRAPH-20241
20242	CJK UNIFIED IDEOGRAPH-20242
20243	CJK UNIFIED IDEOGRAPH-20243
20244	CJK UNIFIED IDEOGRAPH-20244
20245	CJK UNIFIED IDEOGRAPH-20245
20246	CJK UNIFIED IDEOGRAPH-20246
20247	CJK UNIFIED IDEOGRAPH-20247
20248	CJK UNIFIED IDEOGRAPH-20248
20249	CJK UNIFIED IDEOGRAPH-20249
2024A	CJK UNIFIED IDEOGRAPH-2024A
2024B	CJK UNIFIED IDEOGRAPH-2024B
2024C	CJK UNIFIED IDEOGRAPH-2024C
2024D	CJK UNIFIED IDEOGRAPH-2024D
2024E	CJK UNIFIED IDEOGRAPH-2024E
2024F	CJK UNIFIED IDEOGRAPH-2024F
20250	CJK UNIFIED IDEOGRAPH-20250
20251	CJK UNIFIED IDEOGRAPH-20251
20252	CJK UNIFIED IDEOGRAPH-20252
20253	CJK UNIFIED IDEOGRAPH-20253
20254	CJK UNIFIED IDEOGRAPH-20254
20255	CJK UNIFIED IDEOGRAPH-20255
20256	CJK UNIFIED IDEOGRAPH-20256
20257	CJK UNIFIED IDEOGRAPH-20257
20258	CJK UNIFIED IDEOGRAPH-20258
20259	CJK UNIFIED IDEOGRAPH-20259
2025A	CJK UNIFIED IDEOGRAPH-2025A
2025B	CJK UNIFIED IDEOGRAPH-2025B
2025C	CJK UNIFIED IDEOGRAPH-2025C
2025D	CJK UNIFIED IDEOGRAPH-2025D
2025E	CJK UNIFIED IDEOGRAPH-2025E
2025F	CJK UNIFIED IDEOGRAPH-2025F
20260	CJK UNIFIED IDEOGRAPH-20260
20261	CJK UNIFIED IDEOGRAPH-20261
20262	CJK UNIFIED IDEOGRAPH-20262
20263	CJK UNIFIED IDEOGRAPH-20263
20264	CJK UNIFIED IDEOGRAPH-20264
20265	CJK UNIFIED IDEOGRAPH-20265
20266	CJK UNIFIED IDEOGRAPH-20266
20267	CJK UNIFIED IDEOGRAPH-20267
20268	CJK UNIFIED IDEOGRAPH-20268
20269	CJK UNIFIED IDEOGRAPH-20269
2026A	CJK UNIFIED IDEOGRAPH-2026A
2026B	CJK UNIFIED IDEOGRAPH-2026B
2026C	CJK UNIFIED IDEOGRAPH-2026C
2026D	CJK UNIFIED IDEOGRAPH-2026D
2026E	CJK UNIFIED IDEOGRAPH-2026E
2026F	CJK UNIFIED IDEOGRAPH-2026F
20270	CJK UNIFIED IDEOGRAPH-20270
20271	CJK UNIFIED IDEOGRAPH-20271
20272	CJK UNIFIED IDEOGRAPH-20272
20273	CJK UNIFIED IDEOGRAPH-20273
20274	CJK UNIFIED IDEOGRAPH-20274
20275	CJK UNIFIED IDEOGRAPH-20275
20276	CJK UNIFIED IDEOGRAPH-20276
20277	CJK UNIFIED IDEOGRAPH-20277
20278	CJK UNIFIED IDEOGRAPH-20278
20279	CJK UNIFIED IDEOGRAPH-20279
2027A	CJK UNIFIED IDEOGRAPH-2027A
2027B	CJK UNIFIED IDEOGRAPH-2027B
2027C	CJK UNIFIED IDEOGRAPH-2027C
2027D	CJK UNIFIED IDEOGRAPH-2027D
2027E	CJK UNIFIED IDEOGRAPH-2027E
2027F	CJK UNIFIED IDEOGRAPH-2027F
20280	CJK UNIFIED IDEOGRAPH-20280
20281	CJK UNIFIED IDEOGRAPH-20281
20282	CJK UNIFIED IDEOGRAPH-20282
20283	CJK UNIFIED IDEOGRAPH-20283
20284	CJK UNIFIED IDEOGRAPH-20284
20285	CJK UNIFIED IDEOGRAPH-20285
20286	CJK UNIFIED IDEOGRAPH-20286
20287	CJK UNIFIED IDEOGRAPH-20287
20288	CJK UNIFIED IDEOGRAPH-20288
20289	CJK UNIFIED IDEOGRAPH-20289
2028A	CJK UNIFIED IDEOGRAPH-2028A
2028B	CJK UNIFIED IDEOGRAPH-2028B
2028C	CJK UNIFIED IDEOGRAPH-2028C
2028D	CJK UNIFIED IDEOGRAPH-2028D
2028E	CJK UNIFIED IDEOGRAPH-2028E
2028F	CJK UNIFIED IDEOGRAPH-2028F
20290	CJK UNIFIED IDEOGRAPH-20290
20291	CJK UNIFIED IDEOGRAPH-20291
20292	CJK UNIFIED IDEOGRAPH-20292
20293	CJK UNIFIED IDEOGRAPH-20293
20294	CJK UNIFIED IDEOGRAPH-20294
20295	CJK UNIFIED IDEOGRAPH-20295
20296	CJK UNIFIED IDEOGRAPH-20296
20297	CJK UNIFIED IDEOGRAPH-20297
20298	CJK UNIFIED IDEOGRAPH-20298
20299	CJK UNIFIED IDEOGRAPH-20299
2029A	CJK UNIFIED IDEOGRAPH-2029A
2029B	CJK UNIFIED IDEOGRAPH-2029B
2029C	CJK UNIFIED IDEOGRAPH-2029C
2029D	CJK UNIFIED IDEOGRAPH-2029D
2029E	CJK UNIFIED IDEOGRAPH-2029E
2029F	CJK UNIFIED IDEOGRAPH-2029F
202A0	CJK UNIFIED IDEOGRAPH-202A0
202A1	CJK UNIFIED IDEOGRAPH-202A1
202A2	CJK UNIFIED IDEOGRAPH-202A2
202A3	CJK UNIFIED IDEOGRAPH-202A3
202A4	CJK UNIFIED IDEOGRAPH-202A4
202A5	CJK UNIFIED IDEOGRAPH-202A5
202A6	CJK UNIFIED IDEOGRAPH-202A6
202A7	CJK UNIFIED IDEOGRAPH-202A7
202A8	CJK UNIFIED IDEOGRAPH-202A8
202A9	CJK UNIFIED IDEOGRAPH-202A9
202AA	CJK UNIFIED IDEOGRAPH-202AA
202AB	CJK UNIFIED IDEOGRAPH-202AB
202AC	CJK UNIFIED IDEOGRAPH-202AC
202AD	CJK UNIFIED IDEOGRAPH-202AD
202AE	CJK UNIFIED IDEOGRAPH-202AE
202AF	CJK UNIFIED IDEOGRAPH-202AF
202B0	CJK UNIFIED IDEOGRAPH-202B0
202B1	CJK UNIFIED IDEOGRAPH-202B1
202B2	CJK UNIFIED IDEOGRAPH-202B2
202B3	CJK UNIFIED IDEOGRAPH-202B3
202B4	CJK UNIFIED IDEOGRAPH-202B4
202B5	CJK UNIFIED IDEOGRAPH-202B5
202B6	CJK UNIFIED IDEOGRAPH-202B6
202B7	CJK UNIFIED IDEOGRAPH-202B7
202B8	CJK UNIFIED IDEOGRAPH-202B8
202B9	CJK UNIFIED IDEOGRAPH-202B9
202BA	CJK UNIFIED IDEOGRAPH-202BA
202BB	CJK UNIFIED IDEOGRAPH-202BB
202BC	CJK UNIFIED IDEOGRAPH-202BC
202BD	CJK UNIFIED IDEOGRAPH-202BD
202BE	CJK UNIFIED IDEOGRAPH-202BE
202BF	CJK UNIFIED IDEOGRAPH-202BF
202C0	CJK UNIFIED IDEOGRAPH-202C0
202C1	CJK UNIFIED IDEOGRAPH-202C1
202C2	CJK UNIFIED IDEOGRAPH-202C2
202C3	CJK UNIFIED IDEOGRAPH-202C3
202C4	CJK UNIFIED IDEOGRAPH-202C4
202C5	CJK UNIFIED IDEOGRAPH-202C5
202C6	CJK UNIFIED IDEOGRAPH-202C6
202C7	CJK UNIFIED IDEOGRAPH-202C7
202C8	CJK UNIFIED IDEOGRAPH-202C8
202C9	CJK UNIFIED IDEOGRAPH-202C9
202CA	CJK UNIFIED IDEOGRAPH-202CA
202CB	CJK UNIFIED IDEOGRAPH-202CB
202CC	CJK UNIFIED IDEOGRAPH-202CC
202CD	CJK UNIFIED IDEOGRAPH-202CD
202CE	CJK UNIFIED IDEOGRAPH-202CE
202CF	CJK UNIFIED IDEOGRAPH-202CF
202D0	CJK UNIFIED IDEOGRAPH-202D0
202D1	CJK UNIFIED IDEOGRAPH-202D1
202D2	CJK UNIFIED IDEOGRAPH-202D2
202D3	CJK UNIFIED IDEOGRAPH-202D3
202D4	CJK UNIFIED IDEOGRAPH-202D4
202D5	CJK UNIFIED IDEOGRAPH-202D5
202D6	CJK UNIFIED IDEOGRAPH-202D6
202D7	CJK UNIFIED IDEOGRAPH-202D7
202D8	CJK UNIFIED IDEOGRAPH-202D8
202D9	CJK UNIFIED IDEOGRAPH-202D9
202DA	CJK UNIFIED IDEOGRAPH-202DA
202DB	CJK UNIFIED IDEOGRAPH-202DB
202DC	CJK UNIFIED IDEOGRAPH-202DC
202DD	CJK UNIFIED IDEOGRAPH-202DD
202DE	CJK UNIFIED IDEOGRAPH-202DE
202DF	CJK UNIFIED IDEOGRAPH-202DF
202E0	CJK UNIFIED IDEOGRAPH-202E0
202E1	CJK UNIFIED IDEOGRAPH-202E1
202E2	CJK UNIFIED IDEOGRAPH-202E2
202E3	CJK UNIFIED IDEOGRAPH-202E3
202E4	CJK UNIFIED IDEOGRAPH-202E4
202E5	CJK UNIFIED IDEOGRAPH-202E5
202E6	CJK UNIFIED IDEOGRAPH-202E6
202E7	CJK UNIFIED IDEOGRAPH-202E7
202E8	CJK UNIFIED IDEOGRAPH-202E8
202E9	CJK UNIFIED IDEOGRAPH-202E9
202EA	CJK UNIFIED IDEOGRAPH-202EA
202EB	CJK UNIFIED IDEOGRAPH-202EB
202EC	CJK UNIFIED IDEOGRAPH-202EC
202ED	CJK UNIFIED IDEOGRAPH-202ED
202EE	CJK UNIFIED IDEOGRAPH-202EE
202EF	CJK UNIFIED IDEOGRAPH-202EF
202F0	CJK UNIFIED IDEOGRAPH-202F0
202F1	CJK UNIFIED IDEOGRAPH-202F1
202F2	CJK UNIFIED IDEOGRAPH-202F2
202F3	CJK UNIFIED IDEOGRAPH-202F3
202F4	CJK UNIFIED IDEOGRAPH-202F4
202F5	CJK UNIFIED IDEOGRAPH-202F5
202F6	CJK UNIFIED IDEOGRAPH-202F6
202F7	CJK UNIFIED IDEOGRAPH-202F7
202F8	CJK UNIFIED IDEOGRAPH-202F8
202F9	CJK UNIFIED IDEOGRAPH-202F9
202FA	CJK UNIFIED IDEOGRAPH-202FA
202FB	CJK UNIFIED IDEOGRAPH-202FB
202FC	CJK UNIFIED IDEOGRAPH-202FC
202FD	CJK UNIFIED IDEOGRAPH-202FD
202FE	CJK UNIFIED IDEOGRAPH-202FE
202FF	CJK UNIFIED IDEOGRAPH-202FF
20300	CJK UNIFIED IDEOGRAPH-20300
20301	CJK UNIFIED IDEOGRAPH-20301
20302	CJK UNIFIED IDEOGRAPH-20302
20303	CJK UNIFIED IDEOGRAPH-20303
20304	CJK UNIFIED IDEOGRAPH-20304
20305	CJK UNIFIED IDEOGRAPH-20305
20306	CJK UNIFIED IDEOGRAPH-20306
20307	CJK UNIFIED IDEOGRAPH-20307
20308	CJK UNIFIED IDEOGRAPH-20308
20309	CJK UNIFIED IDEOGRAPH-20309
2030A	CJK UNIFIED IDEOGRAPH-2030A
2030B	CJK UNIFIED IDEOGRAPH-2030B
2030C	CJK UNIFIED IDEOGRAPH-2030C
2030D	CJK UNIFIED IDEOGRAPH-2030D
2030E	CJK UNIFIED IDEOGRAPH-2030E
2030F	CJK UNIFIED IDEOGRAPH-2030F
20310	CJK UNIFIED IDEOGRAPH-20310
20311	CJK UNIFIED IDEOGRAPH-20311
20312	CJK UNIFIED IDEOGRAPH-20312
20313	CJK UNIFIED IDEOGRAPH-20313
20314	CJK UNIFIED IDEOGRAPH-20314
20315	CJK UNIFIED IDEOGRAPH-20315
20316	CJK UNIFIED IDEOGRAPH-20316
20317	CJK UNIFIED IDEOGRAPH-20317
20318	CJK UNIFIED IDEOGRAPH-20318
20319	CJK UNIFIED IDEOGRAPH-20319
2031A	CJK UNIFIED IDEOGRAPH-2031A
2031B	CJK UNIFIED IDEOGRAPH-2031B
2031C	CJK UNIFIED IDEOGRAPH-2031C
2031D	CJK UNIFIED IDEOGRAPH-2031D
2031E	CJK UNIFIED IDEOGRAPH-2031E
2031F	CJK UNIFIED IDEOGRAPH-2031F
20320	CJK UNIFIED IDEOGRAPH-20320
20321	CJK UNIFIED IDEOGRAPH-20321
20322	CJK UNIFIED IDEOGRAPH-20322
20323	CJK UNIFIED IDEOGRAPH-20323
20324	CJK UNIFIED IDEOGRAPH-20324
20325	CJK UNIFIED IDEOGRAPH-20325
20326	CJK UNIFIED IDEOGRAPH-20326
20327	CJK UNIFIED IDEOGRAPH-20327
20328	CJK UNIFIED IDEOGRAPH-20328
20329	CJK UNIFIED IDEOGRAPH-20329
2032A	CJK UNIFIED IDEOGRAPH-2032A
2032B	CJK UNIFIED IDEOGRAPH-2032B
2032C	CJK UNIFIED IDEOGRAPH-2032C
2032D	CJK UNIFIED IDEOGRAPH-2032D
2032E	CJK UNIFIED IDEOGRAPH-2032E
2032F	CJK UNIFIED IDEOGRAPH-2032F
20330	CJK UNIFIED IDEOGRAPH-20330
20331	CJK UNIFIED IDEOGRAPH-20331
20332	CJK UNIFIED IDEOGRAPH-20332
20333	CJK UNIFIED IDEOGRAPH-20333
20334	CJK UNIFIED IDEOGRAPH-20334
20335	CJK UNIFIED IDEOGRAPH-20335
20336	CJK UNIFIED IDEOGRAPH-20336
20337	CJK UNIFIED IDEOGRAPH-20337
20338	CJK UNIFIED IDEOGRAPH-20338
20339	CJK UNIFIED IDEOGRAPH-20339
2033A	CJK UNIFIED IDEOGRAPH-2033A
2033B	CJK UNIFIED IDEOGRAPH-2033B
2033C	CJK UNIFIED IDEOGRAPH-2033C
2033D	CJK UNIFIED IDEOGRAPH-2033D
2033E	CJK UNIFIED IDEOGRAPH-2033E
2033F	CJK UNIFIED IDEOGRAPH-2033F
20340	CJK UNIFIED IDEOGRAPH-20340
20341	CJK UNIFIED IDEOGRAPH-20341
20342	CJK UNIFIED IDEOGRAPH-20342
20343	CJK UNIFIED IDEOGRAPH-20343
20344	CJK UNIFIED IDEOGRAPH-20344
20345	CJK UNIFIED IDEOGRAPH-20345
20346	CJK UNIFIED IDEOGRAPH-20346
20347	CJK UNIFIED IDEOGRAPH-20347
20348	CJK UNIFIED IDEOGRAPH-20348
20349	CJK UNIFIED IDEOGRAPH-20349
2034A	CJK UNIFIED IDEOGRAPH-2034A
2034B	CJK UNIFIED IDEOGRAPH-2034B
2034C	CJK UNIFIED IDEOGRAPH-2034C
2034D	CJK UNIFIED IDEOGRAPH-2034D
2034E	CJK UNIFIED IDEOGRAPH-2034E
2034F	CJK UNIFIED IDEOGRAPH-2034F
20350	CJK UNIFIED IDEOGRAPH-20350
20351	CJK UNIFIED IDEOGRAPH-20351
20352	CJK UNIFIED IDEOGRAPH-20352
20353	CJK UNIFIED IDEOGRAPH-20353
20354	CJK UNIFIED IDEOGRAPH-20354
20355	CJK UNIFIED IDEOGRAPH-20355
20356	CJK UNIFIED IDEOGRAPH-20356
20357	CJK UNIFIED IDEOGRAPH-20357
20358	CJK UNIFIED IDEOGRAPH-20358
20359	CJK UNIFIED IDEOGRAPH-20359
2035A	CJK UNIFIED IDEOGRAPH-2035A
2035B	CJK UNIFIED IDEOGRAPH-2035B
2035C	CJK UNIFIED IDEOGRAPH-2035C
2035D	CJK UNIFIED IDEOGRAPH-2035D
2035E	CJK UNIFIED IDEOGRAPH-2035E
2035F	CJK UNIFIED IDEOGRAPH-2035F
20360	CJK UNIFIED IDEOGRAPH-20360
20361	CJK UNIFIED IDEOGRAPH-20361
20362	CJK UNIFIED IDEOGRAPH-20362
20363	CJK UNIFIED IDEOGRAPH-20363
20364	CJK UNIFIED IDEOGRAPH-20364
20365	CJK UNIFIED IDEOGRAPH-20365
20366	CJK UNIFIED IDEOGRAPH-20366
20367	CJK UNIFIED IDEOGRAPH-20367
20368	CJK UNIFIED IDEOGRAPH-20368
20369	CJK UNIFIED IDEOGRAPH-20369
2036A	CJK UNIFIED IDEOGRAPH-2036A
2036B	CJK UNIFIED IDEOGRAPH-2036B
2036C	CJK UNIFIED IDEOGRAPH-2036C
2036D	CJK UNIFIED IDEOGRAPH-2036D
2036E	CJK UNIFIED IDEOGRAPH-2036E
2036F	CJK UNIFIED IDEOGRAPH-2036F
20370	CJK UNIFIED IDEOGRAPH-20370
20371	CJK UNIFIED IDEOGRAPH-20371
20372	CJK UNIFIED IDEOGRAPH-20372
20373	CJK UNIFIED IDEOGRAPH-20373
20374	CJK UNIFIED IDEOGRAPH-20374
20375	CJK UNIFIED IDEOGRAPH-20375
20376	CJK UNIFIED IDEOGRAPH-20376
20377	CJK UNIFIED IDEOGRAPH-20377
20378	CJK UNIFIED IDEOGRAPH-20378
20379	CJK UNIFIED IDEOGRAPH-20379
2037A	CJK UNIFIED IDEOGRAPH-2037A
2037B	CJK UNIFIED IDEOGRAPH-2037B
2037C	CJK UNIFIED IDEOGRAPH-2037C
2037D	CJK UNIFIED IDEOGRAPH-2037D
2037E	CJK UNIFIED IDEOGRAPH-2037E
2037F	CJK UNIFIED IDEOGRAPH-2037F
20380	CJK UNIFIED IDEOGRAPH-20380
20381	CJK UNIFIED IDEOGRAPH-20381
20382	CJK UNIFIED IDEOGRAPH-20382
20383	CJK UNIFIED IDEOGRAPH-20383
20384	CJK UNIFIED IDEOGRAPH-20384
20385	CJK UNIFIED IDEOGRAPH-20385
20386	CJK UNIFIED IDEOGRAPH-20386
20387	CJK UNIFIED IDEOGRAPH-20387
20388	CJK UNIFIED IDEOGRAPH-20388
20389	CJK UNIFIED IDEOGRAPH-20389
2038A	CJK UNIFIED IDEOGRAPH-2038A
2038B	CJK UNIFIED IDEOGRAPH-2038B
2038C	CJK UNIFIED IDEOGRAPH-2038C
2038D	CJK UNIFIED IDEOGRAPH-2038D
2038E	CJK UNIFIED IDEOGRAPH-2038E
2038F	CJK UNIFIED IDEOGRAPH-2038F
20390	CJK UNIFIED IDEOGRAPH-20390
20391	CJK UNIFIED IDEOGRAPH-20391
20392	CJK UNIFIED IDEOGRAPH-20392
20393	CJK UNIFIED IDEOGRAPH-20393
20394	CJK UNIFIED IDEOGRAPH-20394
20395	CJK UNIFIED IDEOGRAPH-20395
20396	CJK UNIFIED IDEOGRAPH-20396
20397	CJK UNIFIED IDEOGRAPH-20397
20398	CJK UNIFIED IDEOGRAPH-20398
20399	CJK UNIFIED IDEOGRAPH-20399
2039A	CJK UNIFIED IDEOGRAPH-2039A
2039B	CJK UNIFIED IDEOGRAPH-2039B
2039C	CJK UNIFIED IDEOGRAPH-2039C
2039D	CJK UNIFIED IDEOGRAPH-2039D
2039E	CJK UNIFIED IDEOGRAPH-2039E
2039F	CJK UNIFIED IDEOGRAPH-2039F
203A0	CJK UNIFIED IDEOGRAPH-203A0
203A1	CJK UNIFIED IDEOGRAPH-203A1
203A2	CJK UNIFIED IDEOGRAPH-203A2
203A3	CJK UNIFIED IDEOGRAPH-203A3
203A4	CJK UNIFIED IDEOGRAPH-203A4
203A5	CJK UNIFIED IDEOGRAPH-203A5
203A6	CJK UNIFIED IDEOGRAPH-203A6
203A7	CJK UNIFIED IDEOGRAPH-203A7
203A8	CJK UNIFIED IDEOGRAPH-203A8
203A9	CJK UNIFIED IDEOGRAPH-203A9
203AA	CJK UNIFIED IDEOGRAPH-203AA
203AB	CJK UNIFIED IDEOGRAPH-203AB
203AC	CJK UNIFIED IDEOGRAPH-203AC
203AD	CJK UNIFIED IDEOGRAPH-203AD
203AE	CJK UNIFIED IDEOGRAPH-203AE
203AF	CJK UNIFIED IDEOGRAPH-203AF
203B0	CJK UNIFIED IDEOGRAPH-203B0
203B1	CJK UNIFIED IDEOGRAPH-203B1
203B2	CJK UNIFIED IDEOGRAPH-203B2
203B3	CJK UNIFIED IDEOGRAPH-203B3
203B4	CJK UNIFIED IDEOGRAPH-203B4
203B5	CJK UNIFIED IDEOGRAPH-203B5
203B6	CJK UNIFIED IDEOGRAPH-203B6
203B7	CJK UNIFIED IDEOGRAPH-203B7
203B8	CJK UNIFIED IDEOGRAPH-203B8
203B9	CJK UNIFIED IDEOGRAPH-203B9
203BA	CJK UNIFIED IDEOGRAPH-203BA
203BB	CJK UNIFIED IDEOGRAPH-203BB
203BC	CJK UNIFIED IDEOGRAPH-203BC
203BD	CJK UNIFIED IDEOGRAPH-203BD
203BE	CJK UNIFIED IDEOGRAPH-203BE
203BF	CJK UNIFIED IDEOGRAPH-203BF
203C0	CJK UNIFIED IDEOGRAPH-203C0
203C1	CJK UNIFIED IDEOGRAPH-203C1
203C2	CJK UNIFIED IDEOGRAPH-203C2
203C3	CJK UNIFIED IDEOGRAPH-203C3
203C4	CJK UNIFIED IDEOGRAPH-203C4
203C5	CJK UNIFIED IDEOGRAPH-203C5
203C6	CJK UNIFIED IDEOGRAPH-203C6
203C7	CJK UNIFIED IDEOGRAPH-203C7
203C8	CJK UNIFIED IDEOGRAPH-203C8
203C9	CJK UNIFIED IDEOGRAPH-203C9
203CA	CJK UNIFIED IDEOGRAPH-203CA
203CB	CJK UNIFIED IDEOGRAPH-203CB
203CC	CJK UNIFIED IDEOGRAPH-203CC
203CD	CJK UNIFIED IDEOGRAPH-203CD
203CE	CJK UNIFIED IDEOGRAPH-203CE
203CF	CJK UNIFIED IDEOGRAPH-203CF
203D0	CJK UNIFIED IDEOGRAPH-203D0
203D1	CJK UNIFIED IDEOGRAPH-203D1
203D2	CJK UNIFIED IDEOGRAPH-203D2
203D3	CJK UNIFIED IDEOGRAPH-203D3
203D4	CJK UNIFIED IDEOGRAPH-203D4
203D5	CJK UNIFIED IDEOGRAPH-203D5
203D6	CJK UNIFIED IDEOGRAPH-203D6
203D7	CJK UNIFIED IDEOGRAPH-203D7
203D8	CJK UNIFIED IDEOGRAPH-203D8
203D9	CJK UNIFIED IDEOGRAPH-203D9
203DA	CJK UNIFIED IDEOGRAPH-203DA
203DB	CJK UNIFIED IDEOGRAPH-203DB
203DC	CJK UNIFIED IDEOGRAPH-203DC
203DD	CJK UNIFIED IDEOGRAPH-203DD
203DE	CJK UNIFIED IDEOGRAPH-203DE
203DF	CJK UNIFIED IDEOGRAPH-203DF
203E0	CJK UNIFIED IDEOGRAPH-203E0
203E1	CJK UNIFIED IDEOGRAPH-203E1
203E2	CJK UNIFIED IDEOGRAPH-203E2
203E3	CJK UNIFIED IDEOGRAPH-203E3
203E4	CJK UNIFIED IDEOGRAPH-203E4
203E5	CJK UNIFIED IDEOGRAPH-203E5
203E6	CJK UNIFIED IDEOGRAPH-203E6
203E7	CJK UNIFIED IDEOGRAPH-203E7
203E8	CJK UNIFIED IDEOGRAPH-203E8
203E9	CJK UNIFIED IDEOGRAPH-203E9
203EA	CJK UNIFIED IDEOGRAPH-203EA
203EB	CJK UNIFIED IDEOGRAPH-203EB
203EC	CJK UNIFIED IDEOGRAPH-203EC
203ED	CJK UNIFIED IDEOGRAPH-203ED
203EE	CJK UNIFIED IDEOGRAPH-203EE
203EF	CJK UNIFIED IDEOGRAPH-203EF
203F0	CJK UNIFIED IDEOGRAPH-203F0
203F1	CJK UNIFIED IDEOGRAPH-203F1
203F2	CJK UNIFIED IDEOGRAPH-203F2
203F3	CJK UNIFIED IDEOGRAPH-203F3
203F4	CJK UNIFIED IDEOGRAPH-203F4
203F5	CJK UNIFIED IDEOGRAPH-203F5
203F6	CJK UNIFIED IDEOGRAPH-203F6
203F7	CJK UNIFIED IDEOGRAPH-203F7
203F8	CJK UNIFIED IDEOGRAPH-203F8
203F9	CJK UNIFIED IDEOGRAPH-203F9
203FA	CJK UNIFIED IDEOGRAPH-203FA
203FB	CJK UNIFIED IDEOGRAPH-203FB
203FC	CJK UNIFIED IDEOGRAPH-203FC
203FD	CJK UNIFIED IDEOGRAPH-203FD
203FE	CJK UNIFIED IDEOGRAPH-203FE
203FF	CJK UNIFIED IDEOGRAPH-203FF
20400	CJK UNIFIED IDEOGRAPH-20400
20401	CJK UNIFIED IDEOGRAPH-20401
20402	CJK UNIFIED IDEOGRAPH-20402
20403	CJK UNIFIED IDEOGRAPH-20403
20404	CJK UNIFIED IDEOGRAPH-20404
20405	CJK UNIFIED IDEOGRAPH-20405
20406	CJK UNIFIED IDEOGRAPH-20406
20407	CJK UNIFIED IDEOGRAPH-20407
20408	CJK UNIFIED IDEOGRAPH-20408
20409	CJK UNIFIED IDEOGRAPH-20409
2040A	CJK UNIFIED IDEOGRAPH-2040A
2040B	CJK UNIFIED IDEOGRAPH-2040B
2040C	CJK UNIFIED IDEOGRAPH-2040C
2040D	CJK UNIFIED IDEOGRAPH-2040D
2040E	CJK UNIFIED IDEOGRAPH-2040E
2040F	CJK UNIFIED IDEOGRAPH-2040F
20410	CJK UNIFIED IDEOGRAPH-20410
20411	CJK UNIFIED IDEOGRAPH-20411
20412	CJK UNIFIED IDEOGRAPH-20412
20413	CJK UNIFIED IDEOGRAPH-20413
20414	CJK UNIFIED IDEOGRAPH-20414
20415	CJK UNIFIED IDEOGRAPH-20415
20416	CJK UNIFIED IDEOGRAPH-20416
20417	CJK UNIFIED IDEOGRAPH-20417
20418	CJK UNIFIED IDEOGRAPH-20418
20419	CJK UNIFIED IDEOGRAPH-20419
2041A	CJK UNIFIED IDEOGRAPH-2041A
2041B	CJK UNIFIED IDEOGRAPH-2041B
2041C	CJK UNIFIED IDEOGRAPH-2041C
2041D	CJK UNIFIED IDEOGRAPH-2041D
2041E	CJK UNIFIED IDEOGRAPH-2041E
2041F	CJK UNIFIED IDEOGRAPH-2041F
20420	CJK UNIFIED IDEOGRAPH-20420
20421	CJK UNIFIED IDEOGRAPH-20421
20422	CJK UNIFIED IDEOGRAPH-20422
20423	CJK UNIFIED IDEOGRAPH-20423
20424	CJK UNIFIED IDEOGRAPH-20424
20425	CJK UNIFIED IDEOGRAPH-20425
20426	CJK UNIFIED IDEOGRAPH-20426
20427	CJK UNIFIED IDEOGRAPH-20427
20428	CJK UNIFIED IDEOGRAPH-20428
20429	CJK UNIFIED IDEOGRAPH-20429
2042A	CJK UNIFIED IDEOGRAPH-2042A
2042B	CJK UNIFIED IDEOGRAPH-2042B
