4FF0	CJK UNIFIED IDEOGRAPH-4FF0
4FF1	CJK UNIFIED IDEOGRAPH-4FF1
4FF2	CJK UNIFIED IDEOGRAPH-4FF2
4FF3	CJK UNIFIED IDEOGRAPH-4FF3
4FF4	CJK UNIFIED IDEOGRAPH-4FF4
4FF5	CJK UNIFIED IDEOGRAPH-4FF5
4FF6	CJK UNIFIED IDEOGRAPH-4FF6
4FF7	CJK UNIFIED IDEOGRAPH-4FF7
4FF8	CJK UNIFIED IDEOGRAPH-4FF8
4FF9	CJK UNIFIED IDEOGRAPH-4FF9
4FFA	CJK UNIFIED IDEOGRAPH-4FFA
4FFB	CJK UNIFIED IDEOGRAPH-4FFB
4FFC	CJK UNIFIED IDEOGRAPH-4FFC
4FFD	CJK UNIFIED IDEOGRAPH-4FFD
4FFE	CJK UNIFIED IDEOGRAPH-4FFE
4FFF	CJK UNIFIED IDEOGRAPH-4FFF
5000	CJK UNIFIED IDEOGRAPH-5000
5001	CJK UNIFIED IDEOGRAPH-5001
5002	CJK UNIFIED IDEOGRAPH-5002
5003	CJK UNIFIED IDEOGRAPH-5003
5004	CJK UNIFIED IDEOGRAPH-5004
5005	CJK UNIFIED IDEOGRAPH-5005
5006	CJK UNIFIED IDEOGRAPH-5006
5007	CJK UNIFIED IDEOGRAPH-5007
5008	CJK UNIFIED IDEOGRAPH-5008
5009	CJK UNIFIED IDEOGRAPH-5009
500A	CJK UNIFIED IDEOGRAPH-500A
500B	CJK UNIFIED IDEOGRAPH-500B
500C	CJK UNIFIED IDEOGRAPH-500C
500D	CJK UNIFIED IDEOGRAPH-500D
500E	CJK UNIFIED IDEOGRAPH-500E
500F	CJK UNIFIED IDEOGRAPH-500F
5010	CJK UNIFIED IDEOGRAPH-5010
5011	CJK UNIFIED IDEOGRAPH-5011
5012	CJK UNIFIED IDEOGRAPH-5012
5013	CJK UNIFIED IDEOGRAPH-5013
5014	CJK UNIFIED IDEOGRAPH-5014
5015	CJK UNIFIED IDEOGRAPH-5015
5016	CJK UNIFIED IDEOGRAPH-5016
5017	CJK UNIFIED IDEOGRAPH-5017
5018	CJK UNIFIED IDEOGRAPH-5018
5019	CJK UNIFIED IDEOGRAPH-5019
501A	CJK UNIFIED IDEOGRAPH-501A
501B	CJK UNIFIED IDEOGRAPH-501B
501C	CJK UNIFIED IDEOGRAPH-501C
501D	CJK UNIFIED IDEOGRAPH-501D
501E	CJK UNIFIED IDEOGRAPH-501E
501F	CJK UNIFIED IDEOGRAPH-501F
5020	CJK UNIFIED IDEOGRAPH-5020
5021	CJK UNIFIED IDEOGRAPH-5021
5022	CJK UNIFIED IDEOGRAPH-5022
5023	CJK UNIFIED IDEOGRAPH-5023
5024	CJK UNIFIED IDEOGRAPH-5024
5025	CJK UNIFIED IDEOGRAPH-5025
5026	CJK UNIFIED IDEOGRAPH-5026
5027	CJK UNIFIED IDEOGRAPH-5027
5028	CJK UNIFIED IDEOGRAPH-5028
5029	CJK UNIFIED IDEOGRAPH-5029
502A	CJK UNIFIED IDEOGRAPH-502A
502B	CJK UNIFIED IDEOGRAPH-502B
502C	CJK UNIFIED IDEOGRAPH-502C
502D	CJK UNIFIED IDEOGRAPH-502D
502E	CJK UNIFIED IDEOGRAPH-502E
502F	CJK UNIFIED IDEOGRAPH-502F
5030	CJK UNIFIED IDEOGRAPH-5030
5031	CJK UNIFIED IDEOGRAPH-5031
5032	CJK UNIFIED IDEOGRAPH-5032
5033	CJK UNIFIED IDEOGRAPH-5033
5034	CJK UNIFIED IDEOGRAPH-5034
5035	CJK UNIFIED IDEOGRAPH-5035
5036	CJK UNIFIED IDEOGRAPH-5036
5037	CJK UNIFIED IDEOGRAPH-5037
5038	CJK UNIFIED IDEOGRAPH-5038
5039	CJK UNIFIED IDEOGRAPH-5039
503A	CJK UNIFIED IDEOGRAPH-503A
503B	CJK UNIFIED IDEOGRAPH-503B
503C	CJK UNIFIED IDEOGRAPH-503C
503D	CJK UNIFIED IDEOGRAPH-503D
503E	CJK UNIFIED IDEOGRAPH-503E
503F	CJK UNIFIED IDEOGRAPH-503F
5040	CJK UNIFIED IDEOGRAPH-5040
5041	CJK UNIFIED IDEOGRAPH-5041
5042	CJK UNIFIED IDEOGRAPH-5042
5043	CJK UNIFIED IDEOGRAPH-5043
5044	CJK UNIFIED IDEOGRAPH-5044
5045	CJK UNIFIED IDEOGRAPH-5045
5046	CJK UNIFIED IDEOGRAPH-5046
5047	CJK UNIFIED IDEOGRAPH-5047
5048	CJK UNIFIED IDEOGRAPH-5048
5049	CJK UNIFIED IDEOGRAPH-5049
504A	CJK UNIFIED IDEOGRAPH-504A
504B	CJK UNIFIED IDEOGRAPH-504B
504C	CJK UNIFIED IDEOGRAPH-504C
504D	CJK UNIFIED IDEOGRAPH-504D
504E	CJK UNIFIED IDEOGRAPH-504E
504F	CJK UNIFIED IDEOGRAPH-504F
5050	CJK UNIFIED IDEOGRAPH-5050
5051	CJK UNIFIED IDEOGRAPH-5051
5052	CJK UNIFIED IDEOGRAPH-5052
5053	CJK UNIFIED IDEOGRAPH-5053
5054	CJK UNIFIED IDEOGRAPH-5054
5055	CJK UNIFIED IDEOGRAPH-5055
5056	CJK UNIFIED IDEOGRAPH-5056
5057	CJK UNIFIED IDEOGRAPH-5057
5058	CJK UNIFIED IDEOGRAPH-5058
5059	CJK UNIFIED IDEOGRAPH-5059
505A	CJK UNIFIED IDEOGRAPH-505A
505B	CJK UNIFIED IDEOGRAPH-505B
505C	CJK UNIFIED IDEOGRAPH-505C
505D	CJK UNIFIED IDEOGRAPH-505D
505E	CJK UNIFIED IDEOGRAPH-505E
505F	CJK UNIFIED IDEOGRAPH-505F
5060	CJK UNIFIED IDEOGRAPH-5060
5061	CJK UNIFIED IDEOGRAPH-5061
5062	CJK UNIFIED IDEOGRAPH-5062
5063	CJK UNIFIED IDEOGRAPH-5063
5064	CJK UNIFIED IDEOGRAPH-5064
5065	CJK UNIFIED IDEOGRAPH-5065
5066	CJK UNIFIED IDEOGRAPH-5066
5067	CJK UNIFIED IDEOGRAPH-5067
5068	CJK UNIFIED IDEOGRAPH-5068
5069	CJK UNIFIED IDEOGRAPH-5069
506A	CJK UNIFIED IDEOGRAPH-506A
506B	CJK UNIFIED IDEOGRAPH-506B
506C	CJK UNIFIED IDEOGRAPH-506C
506D	CJK UNIFIED IDEOGRAPH-506D
506E	CJK UNIFIED IDEOGRAPH-506E
506F	CJK UNIFIED IDEOGRAPH-506F
5070	CJK UNIFIED IDEOGRAPH-5070
5071	CJK UNIFIED IDEOGRAPH-5071
5072	CJK UNIFIED IDEOGRAPH-5072
5073	CJK UNIFIED IDEOGRAPH-5073
5074	CJK UNIFIED IDEOGRAPH-5074
5075	CJK UNIFIED IDEOGRAPH-5075
5076	CJK UNIFIED IDEOGRAPH-5076
5077	CJK UNIFIED IDEOGRAPH-5077
5078	CJK UNIFIED IDEOGRAPH-5078
5079	CJK UNIFIED IDEOGRAPH-5079
507A	CJK UNIFIED IDEOGRAPH-507A
507B	CJK UNIFIED IDEOGRAPH-507B
507C	CJK UNIFIED IDEOGRAPH-507C
507D	CJK UNIFIED IDEOGRAPH-507D
507E	CJK UNIFIED IDEOGRAPH-507E
507F	CJK UNIFIED IDEOGRAPH-507F
5080	CJK UNIFIED IDEOGRAPH-5080
5081	CJK UNIFIED IDEOGRAPH-5081
5082	CJK UNIFIED IDEOGRAPH-5082
5083	CJK UNIFIED IDEOGRAPH-5083
5084	CJK UNIFIED IDEOGRAPH-5084
5085	CJK UNIFIED IDEOGRAPH-5085
5086	CJK UNIFIED IDEOGRAPH-5086
5087	CJK UNIFIED IDEOGRAPH-5087
5088	CJK UNIFIED IDEOGRAPH-5088
5089	CJK UNIFIED IDEOGRAPH-5089
508A	CJK UNIFIED IDEOGRAPH-508A
508B	CJK UNIFIED IDEOGRAPH-508B
508C	CJK UNIFIED IDEOGRAPH-508C
508D	CJK UNIFIED IDEOGRAPH-508D
508E	CJK UNIFIED IDEOGRAPH-508E
508F	CJK UNIFIED IDEOGRAPH-508F
5090	CJK UNIFIED IDEOGRAPH-5090
5091	CJK UNIFIED IDEOGRAPH-5091
5092	CJK UNIFIED IDEOGRAPH-5092
5093	CJK UNIFIED IDEOGRAPH-5093
5094	CJK UNIFIED IDEOGRAPH-5094
5095	CJK UNIFIED IDEOGRAPH-5095
5096	CJK UNIFIED IDEOGRAPH-5096
5097	CJK UNIFIED IDEOGRAPH-5097
5098	CJK UNIFIED IDEOGRAPH-5098
5099	CJK UNIFIED IDEOGRAPH-5099
509A	CJK UNIFIED IDEOGRAPH-509A
509B	CJK UNIFIED IDEOGRAPH-509B
509C	CJK UNIFIED IDEOGRAPH-509C
509D	CJK UNIFIED IDEOGRAPH-509D
509E	CJK UNIFIED IDEOGRAPH-509E
509F	CJK UNIFIED IDEOGRAPH-509F
50A0	CJK UNIFIED IDEOGRAPH-50A0
50A1	CJK UNIFIED IDEOGRAPH-50A1
50A2	CJK UNIFIED IDEOGRAPH-50A2
50A3	CJK UNIFIED IDEOGRAPH-50A3
50A4	CJK UNIFIED IDEOGRAPH-50A4
50A5	CJK UNIFIED IDEOGRAPH-50A5
50A6	CJK UNIFIED IDEOGRAPH-50A6
50A7	CJK UNIFIED IDEOGRAPH-50A7
50A8	CJK UNIFIED IDEOGRAPH-50A8
50A9	CJK UNIFIED IDEOGRAPH-50A9
50AA	CJK UNIFIED IDEOGRAPH-50AA
50AB	CJK UNIFIED IDEOGRAPH-50AB
50AC	CJK UNIFIED IDEOGRAPH-50AC
50AD	CJK UNIFIED IDEOGRAPH-50AD
50AE	CJK UNIFIED IDEOGRAPH-50AE
50AF	CJK UNIFIED IDEOGRAPH-50AF
50B0	CJK UNIFIED IDEOGRAPH-50B0
50B1	CJK UNIFIED IDEOGRAPH-50B1
50B2	CJK UNIFIED IDEOGRAPH-50B2
50B3	CJK UNIFIED IDEOGRAPH-50B3
50B4	CJK UNIFIED IDEOGRAPH-50B4
50B5	CJK UNIFIED IDEOGRAPH-50B5
50B6	CJK UNIFIED IDEOGRAPH-50B6
50B7	CJK UNIFIED IDEOGRAPH-50B7
50B8	CJK UNIFIED IDEOGRAPH-50B8
50B9	CJK UNIFIED IDEOGRAPH-50B9
50BA	CJK UNIFIED IDEOGRAPH-50BA
50BB	CJK UNIFIED IDEOGRAPH-50BB
50BC	CJK UNIFIED IDEOGRAPH-50BC
50BD	CJK UNIFIED IDEOGRAPH-50BD
50BE	CJK UNIFIED IDEOGRAPH-50BE
50BF	CJK UNIFIED IDEOGRAPH-50BF
50C0	CJK UNIFIED IDEOGRAPH-50C0
50C1	CJK UNIFIED IDEOGRAPH-50C1
50C2	CJK UNIFIED IDEOGRAPH-50C2
50C3	CJK UNIFIED IDEOGRAPH-50C3
50C4	CJK UNIFIED IDEOGRAPH-50C4
50C5	CJK UNIFIED IDEOGRAPH-50C5
50C6	CJK UNIFIED IDEOGRAPH-50C6
50C7	CJK UNIFIED IDEOGRAPH-50C7
50C8	CJK UNIFIED IDEOGRAPH-50C8
50C9	CJK UNIFIED IDEOGRAPH-50C9
50CA	CJK UNIFIED IDEOGRAPH-50CA
50CB	CJK UNIFIED IDEOGRAPH-50CB
50CC	CJK UNIFIED IDEOGRAPH-50CC
50CD	CJK UNIFIED IDEOGRAPH-50CD
50CE	CJK UNIFIED IDEOGRAPH-50CE
50CF	CJK UNIFIED IDEOGRAPH-50CF
50D0	CJK UNIFIED IDEOGRAPH-50D0
50D1	CJK UNIFIED IDEOGRAPH-50D1
50D2	CJK UNIFIED IDEOGRAPH-50D2
50D3	CJK UNIFIED IDEOGRAPH-50D3
50D4	CJK UNIFIED IDEOGRAPH-50D4
50D5	CJK UNIFIED IDEOGRAPH-50D5
50D6	CJK UNIFIED IDEOGRAPH-50D6
50D7	CJK UNIFIED IDEOGRAPH-50D7
50D8	CJK UNIFIED IDEOGRAPH-50D8
50D9	CJK UNIFIED IDEOGRAPH-50D9
50DA	CJK UNIFIED IDEOGRAPH-50DA
50DB	CJK UNIFIED IDEOGRAPH-50DB
50DC	CJK UNIFIED IDEOGRAPH-50DC
50DD	CJK UNIFIED IDEOGRAPH-50DD
50DE	CJK UNIFIED IDEOGRAPH-50DE
50DF	CJK UNIFIED IDEOGRAPH-50DF
50E0	CJK UNIFIED IDEOGRAPH-50E0
50E1	CJK UNIFIED IDEOGRAPH-50E1
50E2	CJK UNIFIED IDEOGRAPH-50E2
50E3	CJK UNIFIED IDEOGRAPH-50E3
50E4	CJK UNIFIED IDEOGRAPH-50E4
50E5	CJK UNIFIED IDEOGRAPH-50E5
50E6	CJK UNIFIED IDEOGRAPH-50E6
50E7	CJK UNIFIED IDEOGRAPH-50E7
50E8	CJK UNIFIED IDEOGRAPH-50E8
50E9	CJK UNIFIED IDEOGRAPH-50E9
50EA	CJK UNIFIED IDEOGRAPH-50EA
50EB	CJK UNIFIED IDEOGRAPH-50EB
50EC	CJK UNIFIED IDEOGRAPH-50EC
50ED	CJK UNIFIED IDEOGRAPH-50ED
50EE	CJK UNIFIED IDEOGRAPH-50EE
50EF	CJK UNIFIED IDEOGRAPH-50EF
50F0	CJK UNIFIED IDEOGRAPH-50F0
50F1	CJK UNIFIED IDEOGRAPH-50F1
50F2	CJK UNIFIED IDEOGRAPH-50F2
50F3	CJK UNIFIED IDEOGRAPH-50F3
50F4	CJK UNIFIED IDEOGRAPH-50F4
50F5	CJK UNIFIED IDEOGRAPH-50F5
50F6	CJK UNIFIED IDEOGRAPH-50F6
50F7	CJK UNIFIED IDEOGRAPH-50F7
50F8	CJK UNIFIED IDEOGRAPH-50F8
50F9	CJK UNIFIED IDEOGRAPH-50F9
50FA	CJK UNIFIED IDEOGRAPH-50FA
50FB	CJK UNIFIED IDEOGRAPH-50FB
50FC	CJK UNIFIED IDEOGRAPH-50FC
50FD	CJK UNIFIED IDEOGRAPH-50FD
50FE	CJK UNIFIED IDEOGRAPH-50FE
50FF	CJK UNIFIED IDEOGRAPH-50FF
5100	CJK UNIFIED IDEOGRAPH-5100
5101	CJK UNIFIED IDEOGRAPH-5101
5102	CJK UNIFIED IDEOGRAPH-5102
5103	CJK UNIFIED IDEOGRAPH-5103
5104	CJK UNIFIED IDEOGRAPH-5104
5105	CJK UNIFIED IDEOGRAPH-5105
5106	CJK UNIFIED IDEOGRAPH-5106
5107	CJK UNIFIED IDEOGRAPH-5107
5108	CJK UNIFIED IDEOGRAPH-5108
5109	CJK UNIFIED IDEOGRAPH-5109
510A	CJK UNIFIED IDEOGRAPH-510A
510B	CJK UNIFIED IDEOGRAPH-510B
510C	CJK UNIFIED IDEOGRAPH-510C
510D	CJK UNIFIED IDEOGRAPH-510D
510E	CJK UNIFIED IDEOGRAPH-510E
510F	CJK UNIFIED IDEOGRAPH-510F
5110	CJK UNIFIED IDEOGRAPH-5110
5111	CJK UNIFIED IDEOGRAPH-5111
5112	CJK UNIFIED IDEOGRAPH-5112
5113	CJK UNIFIED IDEOGRAPH-5113
5114	CJK UNIFIED IDEOGRAPH-5114
5115	CJK UNIFIED IDEOGRAPH-5115
5116	CJK UNIFIED IDEOGRAPH-5116
5117	CJK UNIFIED IDEOGRAPH-5117
5118	CJK UNIFIED IDEOGRAPH-5118
5119	CJK UNIFIED IDEOGRAPH-5119
511A	CJK UNIFIED IDEOGRAPH-511A
511B	CJK UNIFIED IDEOGRAPH-511B
511C	CJK UNIFIED IDEOGRAPH-511C
511D	CJK UNIFIED IDEOGRAPH-511D
511E	CJK UNIFIED IDEOGRAPH-511E
511F	CJK UNIFIED IDEOGRAPH-511F
5120	CJK UNIFIED IDEOGRAPH-5120
5121	CJK UNIFIED IDEOGRAPH-5121
5122	CJK UNIFIED IDEOGRAPH-5122
5123	CJK UNIFIED IDEOGRAPH-5123
5124	CJK UNIFIED IDEOGRAPH-5124
5125	CJK UNIFIED IDEOGRAPH-5125
5126	CJK UNIFIED IDEOGRAPH-5126
5127	CJK UNIFIED IDEOGRAPH-5127
5128	CJK UNIFIED IDEOGRAPH-5128
5129	CJK UNIFIED IDEOGRAPH-5129
512A	CJK UNIFIED IDEOGRAPH-512A
512B	CJK UNIFIED IDEOGRAPH-512B
512C	CJK UNIFIED IDEOGRAPH-512C
512D	CJK UNIFIED IDEOGRAPH-512D
512E	CJK UNIFIED IDEOGRAPH-512E
512F	CJK UNIFIED IDEOGRAPH-512F
5130	CJK UNIFIED IDEOGRAPH-5130
5131	CJK UNIFIED IDEOGRAPH-5131
5132	CJK UNIFIED IDEOGRAPH-5132
5133	CJK UNIFIED IDEOGRAPH-5133
5134	CJK UNIFIED IDEOGRAPH-5134
5135	CJK UNIFIED IDEOGRAPH-5135
5136	CJK UNIFIED IDEOGRAPH-5136
5137	CJK UNIFIED IDEOGRAPH-5137
5138	CJK UNIFIED IDEOGRAPH-5138
5139	CJK UNIFIED IDEOGRAPH-5139
513A	CJK UNIFIED IDEOGRAPH-513A
513B	CJK UNIFIED IDEOGRAPH-513B
513C	CJK UNIFIED IDEOGRAPH-513C
513D	CJK UNIFIED IDEOGRAPH-513D
513E	CJK UNIFIED IDEOGRAPH-513E
513F	CJK UNIFIED IDEOGRAPH-513F
5140	CJK UNIFIED IDEOGRAPH-5140
5141	CJK UNIFIED IDEOGRAPH-5141
5142	CJK UNIFIED IDEOGRAPH-5142
5143	CJK UNIFIED IDEOGRAPH-5143
5144	CJK UNIFIED IDEOGRAPH-5144
5145	CJK UNIFIED IDEOGRAPH-5145
5146	CJK UNIFIED IDEOGRAPH-5146
5147	CJK UNIFIED IDEOGRAPH-5147
5148	CJK UNIFIED IDEOGRAPH-5148
5149	CJK UNIFIED IDEOGRAPH-5149
514A	CJK UNIFIED IDEOGRAPH-514A
514B	CJK UNIFIED IDEOGRAPH-514B
514C	CJK UNIFIED IDEOGRAPH-514C
514D	CJK UNIFIED IDEOGRAPH-514D
514E	CJK UNIFIED IDEOGRAPH-514E
514F	CJK UNIFIED IDEOGRAPH-514F
5150	CJK UNIFIED IDEOGRAPH-5150
5151	CJK UNIFIED IDEOGRAPH-5151
5152	CJK UNIFIED IDEOGRAPH-5152
5153	CJK UNIFIED IDEOGRAPH-5153
5154	CJK UNIFIED IDEOGRAPH-5154
5155	CJK UNIFIED IDEOGRAPH-5155
5156	CJK UNIFIED IDEOGRAPH-5156
5157	CJK UNIFIED IDEOGRAPH-5157
5158	CJK UNIFIED IDEOGRAPH-5158
5159	CJK UNIFIED IDEOGRAPH-5159
515A	CJK UNIFIED IDEOGRAPH-515A
515B	CJK UNIFIED IDEOGRAPH-515B
515C	CJK UNIFIED IDEOGRAPH-515C
515D	CJK UNIFIED IDEOGRAPH-515D
515E	CJK UNIFIED IDEOGRAPH-515E
515F	CJK UNIFIED IDEOGRAPH-515F
5160	CJK UNIFIED IDEOGRAPH-5160
5161	CJK UNIFIED IDEOGRAPH-5161
5162	CJK UNIFIED IDEOGRAPH-5162
5163	CJK UNIFIED IDEOGRAPH-5163
5164	CJK UNIFIED IDEOGRAPH-5164
5165	CJK UNIFIED IDEOGRAPH-5165
5166	CJK UNIFIED IDEOGRAPH-5166
5167	CJK UNIFIED IDEOGRAPH-5167
5168	CJK UNIFIED IDEOGRAPH-5168
5169	CJK UNIFIED IDEOGRAPH-5169
516A	CJK UNIFIED IDEOGRAPH-516A
516B	CJK UNIFIED IDEOGRAPH-516B
516C	CJK UNIFIED IDEOGRAPH-516C
516D	CJK UNIFIED IDEOGRAPH-516D
516E	CJK UNIFIED IDEOGRAPH-516E
516F	CJK UNIFIED IDEOGRAPH-516F
5170	CJK UNIFIED IDEOGRAPH-5170
5171	CJK UNIFIED IDEOGRAPH-5171
5172	CJK UNIFIED IDEOGRAPH-5172
5173	CJK UNIFIED IDEOGRAPH-5173
5174	CJK UNIFIED IDEOGRAPH-5174
5175	CJK UNIFIED IDEOGRAPH-5175
5176	CJK UNIFIED IDEOGRAPH-5176
5177	CJK UNIFIED IDEOGRAPH-5177
5178	CJK UNIFIED IDEOGRAPH-5178
5179	CJK UNIFIED IDEOGRAPH-5179
517A	CJK UNIFIED IDEOGRAPH-517A
517B	CJK UNIFIED IDEOGRAPH-517B
517C	CJK UNIFIED IDEOGRAPH-517C
517D	CJK UNIFIED IDEOGRAPH-517D
517E	CJK UNIFIED IDEOGRAPH-517E
517F	CJK UNIFIED IDEOGRAPH-517F
5180	CJK UNIFIED IDEOGRAPH-5180
5181	CJK UNIFIED IDEOGRAPH-5181
5182	CJK UNIFIED IDEOGRAPH-5182
5183	CJK UNIFIED IDEOGRAPH-5183
5184	CJK UNIFIED IDEOGRAPH-5184
5185	CJK UNIFIED IDEOGRAPH-5185
5186	CJK UNIFIED IDEOGRAPH-5186
5187	CJK UNIFIED IDEOGRAPH-5187
5188	CJK UNIFIED IDEOGRAPH-5188
5189	CJK UNIFIED IDEOGRAPH-5189
518A	CJK UNIFIED IDEOGRAPH-518A
518B	CJK UNIFIED IDEOGRAPH-518B
518C	CJK UNIFIED IDEOGRAPH-518C
518D	CJK UNIFIED IDEOGRAPH-518D
518E	CJK UNIFIED IDEOGRAPH-518E
518F	CJK UNIFIED IDEOGRAPH-518F
5190	CJK UNIFIED IDEOGRAPH-5190
5191	CJK UNIFIED IDEOGRAPH-5191
5192	CJK UNIFIED IDEOGRAPH-5192
5193	CJK UNIFIED IDEOGRAPH-5193
5194	CJK UNIFIED IDEOGRAPH-5194
5195	CJK UNIFIED IDEOGRAPH-5195
5196	CJK UNIFIED IDEOGRAPH-5196
5197	CJK UNIFIED IDEOGRAPH-5197
5198	CJK UNIFIED IDEOGRAPH-5198
5199	CJK UNIFIED IDEOGRAPH-5199
519A	CJK UNIFIED IDEOGRAPH-519A
519B	CJK UNIFIED IDEOGRAPH-519B
519C	CJK UNIFIED IDEOGRAPH-519C
519D	CJK UNIFIED IDEOGRAPH-519D
519E	CJK UNIFIED IDEOGRAPH-519E
519F	CJK UNIFIED IDEOGRAPH-519F
51A0	CJK UNIFIED IDEOGRAPH-51A0
51A1	CJK UNIFIED IDEOGRAPH-51A1
51A2	CJK UNIFIED IDEOGRAPH-51A2
51A3	CJK UNIFIED IDEOGRAPH-51A3
51A4	CJK UNIFIED IDEOGRAPH-51A4
51A5	CJK UNIFIED IDEOGRAPH-51A5
51A6	CJK UNIFIED IDEOGRAPH-51A6
51A7	CJK UNIFIED IDEOGRAPH-51A7
51A8	CJK UNIFIED IDEOGRAPH-51A8
51A9	CJK UNIFIED IDEOGRAPH-51A9
51AA	CJK UNIFIED IDEOGRAPH-51AA
51AB	CJK UNIFIED IDEOGRAPH-51AB
51AC	CJK UNIFIED IDEOGRAPH-51AC
51AD	CJK UNIFIED IDEOGRAPH-51AD
51AE	CJK UNIFIED IDEOGRAPH-51AE
51AF	CJK UNIFIED IDEOGRAPH-51AF
51B0	CJK UNIFIED IDEOGRAPH-51B0
51B1	CJK UNIFIED IDEOGRAPH-51B1
51B2	CJK UNIFIED IDEOGRAPH-51B2
51B3	CJK UNIFIED IDEOGRAPH-51B3
51B4	CJK UNIFIED IDEOGRAPH-51B4
51B5	CJK UNIFIED IDEOGRAPH-51B5
51B6	CJK UNIFIED IDEOGRAPH-51B6
51B7	CJK UNIFIED IDEOGRAPH-51B7
51B8	CJK UNIFIED IDEOGRAPH-51B8
51B9	CJK UNIFIED IDEOGRAPH-51B9
51BA	CJK UNIFIED IDEOGRAPH-51BA
51BB	CJK UNIFIED IDEOGRAPH-51BB
51BC	CJK UNIFIED IDEOGRAPH-51BC
51BD	CJK UNIFIED IDEOGRAPH-51BD
51BE	CJK UNIFIED IDEOGRAPH-51BE
51BF	CJK UNIFIED IDEOGRAPH-51BF
51C0	CJK UNIFIED IDEOGRAPH-51C0
51C1	CJK UNIFIED IDEOGRAPH-51C1
51C2	CJK UNIFIED IDEOGRAPH-51C2
51C3	CJK UNIFIED IDEOGRAPH-51C3
51C4	CJK UNIFIED IDEOGRAPH-51C4
51C5	CJK UNIFIED IDEOGRAPH-51C5
51C6	CJK UNIFIED IDEOGRAPH-51C6
51C7	CJK UNIFIED IDEOGRAPH-51C7
51C8	CJK UNIFIED IDEOGRAPH-51C8
51C9	CJK UNIFIED IDEOGRAPH-51C9
51CA	CJK UNIFIED IDEOGRAPH-51CA
51CB	CJK UNIFIED IDEOGRAPH-51CB
51CC	CJK UNIFIED IDEOGRAPH-51CC
51CD	CJK UNIFIED IDEOGRAPH-51CD
51CE	CJK UNIFIED IDEOGRAPH-51CE
51CF	CJK UNIFIED IDEOGRAPH-51CF
51D0	CJK UNIFIED IDEOGRAPH-51D0
51D1	CJK UNIFIED IDEOGRAPH-51D1
51D2	CJK UNIFIED IDEOGRAPH-51D2
51D3	CJK UNIFIED IDEOGRAPH-51D3
51D4	CJK UNIFIED IDEOGRAPH-51D4
51D5	CJK UNIFIED IDEOGRAPH-51D5
51D6	CJK UNIFIED IDEOGRAPH-51D6
51D7	CJK UNIFIED IDEOGRAPH-51D7
51D8	CJK UNIFIED IDEOGRAPH-51D8
51D9	CJK UNIFIED IDEOGRAPH-51D9
51DA	CJK UNIFIED IDEOGRAPH-51DA
51DB	CJK UNIFIED IDEOGRAPH-51DB
51DC	CJK UNIFIED IDEOGRAPH-51DC
51DD	CJK UNIFIED IDEOGRAPH-51DD
51DE	CJK UNIFIED IDEOGRAPH-51DE
51DF	CJK UNIFIED IDEOGRAPH-51DF
51E0	CJK UNIFIED IDEOGRAPH-51E0
51E1	CJK UNIFIED IDEOGRAPH-51E1
51E2	CJK UNIFIED IDEOGRAPH-51E2
51E3	CJK UNIFIED IDEOGRAPH-51E3
51E4	CJK UNIFIED IDEOGRAPH-51E4
51E5	CJK UNIFIED IDEOGRAPH-51E5
51E6	CJK UNIFIED IDEOGRAPH-51E6
51E7	CJK UNIFIED IDEOGRAPH-51E7
51E8	CJK UNIFIED IDEOGRAPH-51E8
51E9	CJK UNIFIED IDEOGRAPH-51E9
51EA	CJK UNIFIED IDEOGRAPH-51EA
51EB	CJK UNIFIED IDEOGRAPH-51EB
51EC	CJK UNIFIED IDEOGRAPH-51EC
51ED	CJK UNIFIED IDEOGRAPH-51ED
51EE	CJK UNIFIED IDEOGRAPH-51EE
51EF	CJK UNIFIED IDEOGRAPH-51EF
51F0	CJK UNIFIED IDEOGRAPH-51F0
51F1	CJK UNIFIED IDEOGRAPH-51F1
51F2	CJK UNIFIED IDEOGRAPH-51F2
51F3	CJK UNIFIED IDEOGRAPH-51F3
51F4	CJK UNIFIED IDEOGRAPH-51F4
51F5	CJK UNIFIED IDEOGRAPH-51F5
51F6	CJK UNIFIED IDEOGRAPH-51F6
51F7	CJK UNIFIED IDEOGRAPH-51F7
51F8	CJK UNIFIED IDEOGRAPH-51F8
51F9	CJK UNIFIED IDEOGRAPH-51F9
51FA	CJK UNIFIED IDEOGRAPH-51FA
51FB	CJK UNIFIED IDEOGRAPH-51FB
51FC	CJK UNIFIED IDEOGRAPH-51FC
51FD	CJK UNIFIED IDEOGRAPH-51FD
51FE	CJK UNIFIED IDEOGRAPH-51FE
51FF	CJK UNIFIED IDEOGRAPH-51FF
5200	CJK UNIFIED IDEOGRAPH-5200
5201	CJK UNIFIED IDEOGRAPH-5201
5202	CJK UNIFIED IDEOGRAPH-5202
5203	CJK UNIFIED IDEOGRAPH-5203
5204	CJK UNIFIED IDEOGRAPH-5204
5205	CJK UNIFIED IDEOGRAPH-5205
5206	CJK UNIFIED IDEOGRAPH-5206
5207	CJK UNIFIED IDEOGRAPH-5207
5208	CJK UNIFIED IDEOGRAPH-5208
5209	CJK UNIFIED IDEOGRAPH-5209
520A	CJK UNIFIED IDEOGRAPH-520A
520B	CJK UNIFIED IDEOGRAPH-520B
520C	CJK UNIFIED IDEOGRAPH-520C
520D	CJK UNIFIED IDEOGRAPH-520D
